Candidate,Party,State,Office,Incumbency,Result,Total Money
"GLOVER, PAUL & BOWSER-BOSTICK, JOCOLYN",GREEN,PA,GOVERNOR / LIEUTENANT GOVERNOR,Challenger,Lost,833.60
"BEITLER, RONALD W",REPUBLICAN,PA,HOUSE DISTRICT 134,Challenger,Lost,740.00
"CARNICELLA, GERALD S",REPUBLICAN,PA,HOUSE DISTRICT 072,Challenger,Lost,700.00
"HARRELL, ANTHONY THOMAS",REPUBLICAN,PA,HOUSE DISTRICT 103,Challenger,Lost,700.00
"GALE, NEAL TAYLOR",GREEN,PA,US SENATE DISTRICT PA SW-CLASS I,Challenger,Lost,607.00
"KLINE, BRIAN",DEMOCRATIC,PA,HOUSE DISTRICT 145,Challenger,Lost,550.00
"MARTINO, DANIEL J",DEMOCRATIC,PA,HOUSE DISTRICT 177,Open,Lost,525.00
"MOTON, RUTH",REPUBLICAN,PA,HOUSE DISTRICT 159,Challenger,Lost,501.00
"FRITZ, TIA-MARIE",DEMOCRATIC,PA,HOUSE DISTRICT 176,Open,Lost,465.48
"WERNER, CURTIS A",REPUBLICAN,PA,HOUSE DISTRICT 092,Challenger,Lost,400.00
"HORNBERGER, BEN",REPUBLICAN,PA,US HOUSE DISTRICT PA 013,Open,Lost,365.00
"SHEPLER, TERRANCE M",REPUBLICAN,PA,HOUSE DISTRICT 082,Open,Lost,324.00
"DOCTOR, SAMUEL",INDEPENDENT,PA,HOUSE DISTRICT 011,Challenger,Lost,301.00
"CODER, KATHY",REPUBLICAN,PA,LIEUTENANT GOVERNOR,Open,Lost,220.00
"VITALI, GREGORY S (GREG)",DEMOCRATIC,PA,HOUSE DISTRICT 166,Incumbent,Won,150.00
"ROGERS SR, RICHARD JAMES",DEMOCRATIC,PA,HOUSE DISTRICT 081,Challenger,Lost,125.00
"COLE, JEFF",DEMOCRATIC,PA,HOUSE DISTRICT 069,Challenger,Lost,100.00
"TAYLOR, EBONY",DEMOCRATIC,PA,HOUSE DISTRICT 019,Challenger,Lost,75.00
"WOLF, THOMAS W (TOM)",DEMOCRATIC,PA,GOVERNOR,Incumbent,Won,0.00
"ROEBUCK, JAMES R",DEMOCRATIC,PA,HOUSE DISTRICT 188,Incumbent,Won,0.00
"WILLIAMS, ANTHONY HARDY",DEMOCRATIC,PA,SENATE DISTRICT 008,Incumbent,Won,0.00
"BROWN, VANESSA LOWERY L",DEMOCRATIC,PA,HOUSE DISTRICT 190,Incumbent,Won,0.00
"BROOKS, JANIS C",DEMOCRATIC,PA,US HOUSE DISTRICT PA 018,Challenger,Lost,0.00
"FETTERMAN, JOHN",DEMOCRATIC,PA,LIEUTENANT GOVERNOR,Challenger,Won,0.00
"LAMB, CONOR",DEMOCRATIC,PA,US HOUSE DISTRICT PA 017,Incumbent,Won,0.00
"DAVIS, AUSTIN A",DEMOCRATIC,PA,HOUSE DISTRICT 035,Open,Won,0.00
"BROCK, RUEBEN",DEMOCRATIC,PA,US HOUSE DISTRICT PA 018,Open,Lost,0.00
"CERILLI, GINA",DEMOCRATIC,PA,US HOUSE DISTRICT PA 018,Open,Lost,0.00
"SEEWALD, KEITH",DEMOCRATIC,PA,US HOUSE DISTRICT PA 018,Open,Lost,0.00
"TAI, HELEN",DEMOCRATIC,PA,HOUSE DISTRICT 178,Open,Won,0.00
"MITCHELL JR, CLARK A",DEMOCRATIC,PA,HOUSE DISTRICT 048,Open,Lost,0.00
"MUTH, KATIE J",DEMOCRATIC,PA,SENATE DISTRICT 044,Challenger,Pending,0.00
"ROCKAR, HONORA MARY",DEMOCRATIC,PA,HOUSE DISTRICT 012,Open,Lost,0.00
"LAMB III, JAMES JOHN",DEMOCRATIC,PA,HOUSE DISTRICT 018,Challenger,Lost,0.00
"ANDERSON, WILLIAM",DEMOCRATIC,PA,HOUSE DISTRICT 024,Challenger,Lost,0.00
"KOGER, TODD ELLIOTT",DEMOCRATIC,PA,HOUSE DISTRICT 024,Challenger,Lost,0.00
"DELAHUNT, SUZANNE M",DEMOCRATIC,PA,HOUSE DISTRICT 037,Challenger,Lost,0.00
"WASCOVICH, MICHAEL J",DEMOCRATIC,PA,HOUSE DISTRICT 047,Challenger,Lost,0.00
"BARLI MR, RANDY J",DEMOCRATIC,PA,HOUSE DISTRICT 049,Open,Lost,0.00
"DOOLEY, CLARE HELEN",DEMOCRATIC,PA,HOUSE DISTRICT 059,Challenger,Lost,0.00
"WILLIAMS, DAN K",DEMOCRATIC,PA,HOUSE DISTRICT 074,Open,Won,0.00
"PAGE-DELAHAYE, AIRNEEZER J",DEMOCRATIC,PA,HOUSE DISTRICT 083,Challenger,Lost,0.00
"QUINLAN, SEAN PATRICK",DEMOCRATIC,PA,HOUSE DISTRICT 087,Challenger,Lost,0.00
"OROURKE, MEGGAN",DEMOCRATIC,PA,HOUSE DISTRICT 093,Open,Withdrew,0.00
"CASTELLANI, ROBERT G",DEMOCRATIC,PA,HOUSE DISTRICT 112,Open,Lost,0.00
"CARLUCCI, THOMAS CARL",DEMOCRATIC,PA,HOUSE DISTRICT 112,Open,Lost,0.00
"CASTELLANI, RANDY",DEMOCRATIC,PA,HOUSE DISTRICT 112,Open,Lost,0.00
"MARRERO, ORLANDO D",DEMOCRATIC,PA,HOUSE DISTRICT 139,Challenger,Lost,0.00
"BUCK, MEREDITH JEAN",DEMOCRATIC,PA,HOUSE DISTRICT 144,Open,Lost,0.00
"GRAHAM, RONALD M",DEMOCRATIC,PA,HOUSE DISTRICT 155,Open,Lost,0.00
"HOWARD, KRISTINE C",DEMOCRATIC,PA,HOUSE DISTRICT 167,Challenger,Won,0.00
"NASH SR, LEWIS",DEMOCRATIC,PA,HOUSE DISTRICT 181,Open,Lost,0.00
"THOMAS III, LEWIS F",DEMOCRATIC,PA,HOUSE DISTRICT 181,Open,Lost,0.00
"DEERING, JASON ALEXANDER",DEMOCRATIC,PA,HOUSE DISTRICT 181,Open,Lost,0.00
"ROWAN, JONATHAN",DEMOCRATIC,PA,HOUSE DISTRICT 184,Open,Lost,0.00
"CACERES, CHRISTA",DEMOCRATIC,PA,HOUSE DISTRICT 189,Open,Lost,0.00
"BAILEY SR, RAYMOND",DEMOCRATIC,PA,HOUSE DISTRICT 190,Challenger,Lost,0.00
"BURGOS, DANILO R",DEMOCRATIC,PA,HOUSE DISTRICT 197,Open,Won,0.00
"LAWRENCE, MICHELE",DEMOCRATIC,PA,US HOUSE DISTRICT PA 002,Challenger,Lost,0.00
"HOEFFEL, JOSEPH",DEMOCRATIC,PA,US HOUSE DISTRICT PA 004,Open,Lost,0.00
"WRIGHT, THERESA M",DEMOCRATIC,PA,US HOUSE DISTRICT PA 005,Open,Lost,0.00
"LAZER, RICH",DEMOCRATIC,PA,US HOUSE DISTRICT PA 005,Open,Lost,0.00
"RUGGLES, ROGER",DEMOCRATIC,PA,US HOUSE DISTRICT PA 007,Open,Lost,0.00
"WILD, SUSAN",DEMOCRATIC,PA,US HOUSE DISTRICT PA 007,Open,Won,0.00
"CLARK, DAVID",DEMOCRATIC,PA,US HOUSE DISTRICT PA 007,Open,Lost,0.00
"HOWE, ALAN",DEMOCRATIC,PA,US HOUSE DISTRICT PA 010,Open,Lost,0.00
"CORBIN-JOHNSON, SHAVONNIA",DEMOCRATIC,PA,US HOUSE DISTRICT PA 010,Open,Lost,0.00
"JODUN, WADE",DEMOCRATIC,PA,US HOUSE DISTRICT PA 015,Open,Lost,0.00
"SEDLOCK, ADAM",DEMOCRATIC,PA,US HOUSE DISTRICT PA 014,Open,Lost,0.00
"SOLOMON, ROBERT",DEMOCRATIC,PA,US HOUSE DISTRICT PA 014,Open,Lost,0.00
"HEATH, CARRIE L",DEMOCRATIC,PA,HOUSE DISTRICT 068,Open,Lost,0.00
"SCANLON, MARY GAY",DEMOCRATIC,PA,US HOUSE DISTRICT PA 007,Open,Won,0.00
"WARNER, CONRAD",DEMOCRATIC,PA,HOUSE DISTRICT 063,Challenger,Lost,0.00
"COLE, MARYANNE",DEMOCRATIC,PA,HOUSE DISTRICT 067,Challenger,Lost,0.00
"RIVERA-LYTLE, DELMA",DEMOCRATIC,PA,HOUSE DISTRICT 093,Open,Lost,0.00
"MALARKEY, ELIZABETH E",DEMOCRATIC,PA,HOUSE DISTRICT 099,Challenger,Lost,0.00
"HAMBY, DALE ALLEN",DEMOCRATIC,PA,HOUSE DISTRICT 100,Challenger,Lost,0.00
"ISAACSON, MARY",DEMOCRATIC,PA,HOUSE DISTRICT 175,Open,Won,0.00
"BLICHAR JR, MICHAEL",DEMOCRATIC,PA,HOUSE DISTRICT 187,Challenger,Lost,0.00
"GERARD, PAMELA",DEMOCRATIC,PA,SENATE DISTRICT 032,Challenger,Lost,0.00
"MITKO, TERRI",DEMOCRATIC,PA,HOUSE DISTRICT 015,Open,Lost,0.00
"SANCHEZ, BEN",DEMOCRATIC,PA,HOUSE DISTRICT 153,Open,Won,0.00
"SWEENEY, JOHN J",GREEN,PA,SENATE DISTRICT 020,Challenger,Lost,0.00
"SLAPPY, DARCELLE L",GREEN,PA,HOUSE DISTRICT 010,Challenger,Lost,0.00
"WALKER, JAY TING",GREEN,PA,HOUSE DISTRICT 023,Challenger,Lost,0.00
"MCDEVITT, JAMES M",INDEPENDENT,PA,HOUSE DISTRICT 182,Challenger,Lost,0.00
"MILLER, DREW GRAY",LIBERTARIAN,PA,US HOUSE DISTRICT PA 018,Open,Lost,0.00
"AGORIS, DEMOSTHENES",LIBERTARIAN,PA,HOUSE DISTRICT 048,Open,Lost,0.00
"SOLOSKI, JOSEPH P",LIBERTARIAN,PA,HOUSE DISTRICT 081,Challenger,Lost,0.00
"WALDENBERGER, JOHN M",LIBERTARIAN,PA,HOUSE DISTRICT 053,Open,Lost,0.00
"PIROCCHI, DOMINIC J",LIBERTARIAN,PA,HOUSE DISTRICT 013,Challenger,Lost,0.00
"MILLER, JAMES M",LIBERTARIAN,PA,HOUSE DISTRICT 098,Challenger,Lost,0.00
"JASIKOFF, LOU",LIBERTARIAN,PA,HOUSE DISTRICT 117,Challenger,Lost,0.00
"REAGAN, ED",LIBERTARIAN,PA,HOUSE DISTRICT 137,Challenger,Lost,0.00
"TOWNE, JAKE",LIBERTARIAN,PA,HOUSE DISTRICT 138,Challenger,Lost,0.00
"BOZZACCO, MARC",LIBERTARIAN,PA,HOUSE DISTRICT 153,Open,Lost,0.00
"BALTSAR, MATTHEW RYAN",LIBERTARIAN,PA,HOUSE DISTRICT 194,Challenger,Lost,0.00
"BOUST, CHARLES M",LIBERTARIAN,PA,HOUSE DISTRICT 199,Open,Lost,0.00
"BEEMAN, EBERT G BILL",LIBERTARIAN,PA,US HOUSE DISTRICT PA 016,Challenger,Lost,0.00
"SILFIES, TIM",LIBERTARIAN,PA,US HOUSE DISTRICT PA 007,Open,Lost,0.00
"SCHEETZ, STEVE",LIBERTARIAN,PA,US HOUSE DISTRICT PA 001,Open,Withdrew,0.00
"REINHARDT, ADAM",LIBERTARIAN,PA,SENATE DISTRICT 040,Challenger,Lost,0.00
"WAGNER, SCOTT R",REPUBLICAN,PA,GOVERNOR,Open,Won,0.00
"SACCONE, RICHARD (RICK)",REPUBLICAN,PA,US HOUSE DISTRICT PA 014,Open,Lost,0.00
"DAY, GARY W",REPUBLICAN,PA,HOUSE DISTRICT 187,Incumbent,Won,0.00
"SMUCKER, LLOYD K",REPUBLICAN,PA,US HOUSE DISTRICT PA 011,Incumbent,Won,0.00
"BARTOS, JEFFREY A",REPUBLICAN,PA,LIEUTENANT GOVERNOR,Open,Won,0.00
"RESCHENTHALER, GUY L",REPUBLICAN,PA,US HOUSE DISTRICT PA 014,Open,Won,0.00
"SCAVO III, FRANK J",REPUBLICAN,PA,SENATE DISTRICT 022,Challenger,Lost,0.00
"KUZMA, TIMOTHY P",REPUBLICAN,PA,HOUSE DISTRICT 002,Open,Lost,0.00
"ONEAL, TIMOTHY JON",REPUBLICAN,PA,HOUSE DISTRICT 048,Open,Won,0.00
"BROOKS, ROBERT J",REPUBLICAN,PA,HOUSE DISTRICT 054,Open,Won,0.00
"CAYLOR, SHANE D",REPUBLICAN,PA,HOUSE DISTRICT 062,Open,Lost,0.00
"CAPOUELLEZ, JUSTIN F",REPUBLICAN,PA,HOUSE DISTRICT 071,Open,Lost,0.00
"LAUGHLIN, BETH MARIE",REPUBLICAN,PA,HOUSE DISTRICT 082,Open,Lost,0.00
"SHERLOCK-KING, NICOLE M",REPUBLICAN,PA,HOUSE DISTRICT 082,Open,Lost,0.00
"KURT, HOLLAND A",REPUBLICAN,PA,HOUSE DISTRICT 091,Challenger,Lost,0.00
"SPOSATO, ANTHONY",REPUBLICAN,PA,HOUSE DISTRICT 141,Challenger,Lost,0.00
"BAINS, INDERJIT",REPUBLICAN,PA,HOUSE DISTRICT 164,Challenger,Lost,0.00
"WARDLE, JOHN W",REPUBLICAN,PA,HOUSE DISTRICT 193,Open,Lost,0.00
"COCKLEY, VINCENT BARRY",REPUBLICAN,PA,HOUSE DISTRICT 193,Open,Lost,0.00
"STEVENS, SEAN PATRICK",REPUBLICAN,PA,HOUSE DISTRICT 194,Challenger,Lost,0.00
"TORRES, DAVID",REPUBLICAN,PA,US HOUSE DISTRICT PA 002,Challenger,Lost,0.00
"KIM, PEARL",REPUBLICAN,PA,US HOUSE DISTRICT PA 007,Open,Lost,0.00
"SCHOOLEY, TRAVIS",REPUBLICAN,PA,US HOUSE DISTRICT PA 013,Open,Lost,0.00
"WASHABAUGH II, BERNARD",REPUBLICAN,PA,US HOUSE DISTRICT PA 013,Open,Lost,0.00
"THOMAS, WENDI",REPUBLICAN,PA,HOUSE DISTRICT 178,Open,Lost,0.00
"OWLETT, CLINTON DENNIS",REPUBLICAN,PA,HOUSE DISTRICT 068,Open,Won,0.00
"NOTHSTEIN, MARTIN",REPUBLICAN,PA,US HOUSE DISTRICT PA 015,Open,Pending,0.00
"SCHROEDER, MEGHAN",REPUBLICAN,PA,HOUSE DISTRICT 029,Open,Won,0.00
"MIZGORSKI, LORI",REPUBLICAN,PA,HOUSE DISTRICT 030,Open,Won,0.00
"HENRY, SUE",REPUBLICAN,PA,HOUSE DISTRICT 121,Challenger,Lost,0.00
"FOUNTAIN, NICK",REPUBLICAN,PA,HOUSE DISTRICT 150,Open,Lost,0.00
"HOLT, RON",REPUBLICAN,PA,SENATE DISTRICT 004,Challenger,Lost,0.00
"HOPPER, MARY",REPUBLICAN,PA,HOUSE DISTRICT 162,Open,Lost,0.00
"BOOK, ELIZABETH S",NO PARTY AFFILIATION,PA,HOUSE DISTRICT 082,Open,Lost,0.00
